=== Run information ===

Scheme:       weka.associations.FPGrowth -P 2 -I 2 -N 100000 -T 0 -C 0.5 -D 0.05 -U 1.0 -M 2.0E-4
Relation:     tcm
Instances:    4595
Attributes:   2655
[list of attributes omitted]
=== Associator model (full training set) ===

FPGrowth found 22559 rules (displaying top 22559)

 1096. [猪肤汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1097. [猪肤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1098. [猪肚=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1099. [狼毒=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1100. [牵牛子=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1101. [牛黄醒消丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1102. [牛膝汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1103. [牛膝四物汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1104. [爵床=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1105. [点眼药=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1106. [火丹=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1107. [滋阴地黄汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1108. [温胃汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1109. [温煦丹=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1110. [温中汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1111. [清解汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1112. [清脾饮=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1113. [清肺化痰汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1114. [清络饮=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1115. [清燥汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1116. [清热解毒口服液=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1117. [清热汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1118. [清热止血法=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1119. [清温解营汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1120. [清心涤痰汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1121. [清心汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1122. [清宫解毒饮=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1123. [清咽汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1124. [清咽散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1125. [清上蠲痛汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1126. [润肠煎=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1127. [涤痰散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1128. [消食汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1129. [消毒犀角饮子=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1130. [消毒散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1131. [海狗肾=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1132. [测试=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1133. [洗药方=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1134. [泽漆汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1135. [泻黄汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1136. [油剂=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1137. [沉香琥珀散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1138. [母丁香=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1139. [正气散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1140. [止泻散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1141. [樱桃=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1142. [楝子汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1143. [椿白皮=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1144. [桔梗白散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1145. [桔梗甘草汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1146. [桑菊感冒片=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1147. [桑芽=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1148. [桑白皮汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1149. [桃仁散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1150. [桂香丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1151. [桂附汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1152. [桂皮=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1153. [桂枝附子汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1154. [桂枝加当归汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1155. [栀子大黄汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1156. [柿饼=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1157. [柴葛解肌汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1158. [柴胡陷胸汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1159. [柴胡达原饮=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1160. [柴桂=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1161. [枳桔汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1162. [枳实芍药散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1163. [枇杷膏=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1164. [松节油=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1165. [杏仁滑石汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1166. [朱砂莲=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1167. [朱砂膏=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1168. [朱珀散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1169. [木棉花=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1170. [木八=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1171. [木一=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1172. [月华丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1173. [昆明山海棠片=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1174. [新加黄龙汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1175. [搜风散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1176. [提毒散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1177. [排气饮=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1178. [指甲散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1179. [抑阳酒连散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1180. [慢肝六味饮=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1181. [愈痛散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1182. [心丹=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1183. [强力枇杷露=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1184. [开郁汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1185. [平肝饮=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1186. [平肝潜阳汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1187. [干散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1188. [干姜汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1189. [川芎散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1190. [山芙蓉=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1191. [射干汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1192. [射干散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1193. [导赤泻心汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1194. [宣郁通经汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1195. [宣清导浊汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1196. [定眩饮=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1197. [定中汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1198. [安宫牛黄片=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1199. [宁神汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1200. [季德胜蛇药片=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1201. [姜桂散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1202. [如意金黄散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1203. [女金丹=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1204. [夺命散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1205. [天龙丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1206. [天麻汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1207. [天水散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1208. [天仙藤散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1209. [大麦=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1210. [大陷胸丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1211. [大枣煎=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1212. [大丹=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1213. [外敷生肌散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1214. [复方大承气汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1215. [复方夏枯草膏=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1216. [地龙散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1217. [地锦=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1218. [地浆=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1219. [固本膏=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1220. [固本益肠片=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1221. [固本养荣汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1222. [回生丹=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1223. [回生丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1224. [回乳四物汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1225. [四神汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1226. [四制香附丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1227. [咳喘丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1228. [和胃饮=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1229. [和胃散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1230. [启脾丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1231. [吉祥草=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1232. [发表散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1233. [参麦六味丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1234. [参茸卫生丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1235. [厚朴温中汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1236. [半夏散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1237. [半夏人参汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1238. [升麻解毒汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1239. [千金麦门冬汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1240. [千金犀角散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1241. [十四味建中汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1242. [十全苦寒救补汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1243. [化血丹=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1244. [化瘀丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1245. [化痰汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1246. [加味龙胆泻肝汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1247. [加味香砂六君子汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1248. [加味补中益气汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1249. [加味葛根芩连汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1250. [加味白头翁汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1251. [加味归脾汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1252. [加味小柴胡汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1253. [加味四逆汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1254. [加味二陈汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1255. [加味三拗汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1256. [加参生化汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1257. [加减八味丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1258. [分清止淋丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1259. [凤仙花=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1260. [决明散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1261. [冰瓜雄朱散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1262. [内托散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1263. [养血四物汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1264. [关白附=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1265. [六味异功煎=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1266. [八珍益母丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1267. [八珍散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1268. [八宝散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1269. [八宝坤顺丹=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1270. [全蝎膏=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1271. [全真一气汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1272. [健身全鹿丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1273. [健脾舒肝丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1274. [健脾糕片=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1275. [健中汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1276. [假苏散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1277. [保金丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1278. [佛手丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1279. [会厌逐瘀汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1280. [代赭石汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1281. [仙人掌=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1282. [人参鹿茸丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1283. [人参败毒散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1284. [人参胡桃汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1285. [亚麻子=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1286. [五饮汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1287. [五积散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1288. [五神汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1289. [五得汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1290. [五仁汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1291. [二陈平胃散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1292. [二阴煎=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1293. [二金排石汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1294. [二冬汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1295. [乌骨鸡=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1296. [乌蔹莓=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1297. [乌药顺气汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1298. [乌当归=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1299. [乌头赤石脂丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1300. [举元煎=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1301. [中满分消丸=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1302. [丝瓜皮=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1303. [上清散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1304. [上丹=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1305. [三黄片=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1306. [三妙汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1307. [丁沉透膈汤=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1308. [一捻金散=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1309. [一捻金=t]: 1 ==> [甘草=t]: 1   <conf:(1)> lift:(3.51) lev:(0) conv:(0.71) 
 1310. [草豆蔻=t]: 4 ==> [白芍=t]: 4   <conf:(1)> lift:(4.23) lev:(0) conv:(3.05) 
 1311. [奔豚汤=t]: 4 ==> [白芍=t]: 4   <conf:(1)> lift:(4.23) lev:(0) conv:(3.05) 
 1312. [升阳益胃汤=t]: 4 ==> [白芍=t]: 4   <conf:(1)> lift:(4.23) lev:(0) conv:(3.05) 
